CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
1,2,3,CDE INSTITUTO NACIONAL SAN MIGUEL DE MERCEDES,4300601031017
1,2,3,CDE INSTITUTO NACIONAL SAN RAFAEL CEDROS,7111206961017
1,2,3,CDE INSTITUTO NACIONAL SANTA MARIA,11200501981010
1,2,3,CDE INSTITUTO NACIONAL SEGUNDO MONTES,13141206961017
1,2,3,CDE INSTITUTO NACIONAL SIMON BOLIVAR,6161904831013
1,2,3,CDE INSTITUTO NACIONAL TECPAN,5152706011016
1,2,3,CDE INSTITUTO NACIONAL TENANCINGO,7161206961014
1,2,3,CDE INSTITUTO NACIONAL WALTER THILO DEININGER,8021503961019
1,2,3,CDE JESUS ESCOBAR DE CARDENAS,12171106971018
1,2,3,CDE JUAN ENRIQUE PESTALOZZI,3100703971011
1,2,3,CDE MANUEL MONEDERO,6140111971330
1,2,3,CDE REPARTO SAN JOSE II,6172802971041
1,2,3,CDE REPUBLICA DE NICARAGUA,3
1,2,3,CDE VILLA GUACOTECTI,9022802971016
6,,,CELULA DE SEGUIMIENTO Y CIERRE DEL PROGRAMA DE APOYO AL PROCESO PRODUCTIVO EN SAN VICENTE,6141211971066
6,2,3,CENTRO DE FORMACION LABORAL,6142710991058
3,2,3,CENTRO ESCOLAR CATOLICO SANTA LUISA,6142805571072
3,12,13,CENTRO INTERNACIONAL DE FERIAS Y CONVENCIONES DE EL SALVADOR,6142402071010
3,5,2,CENTRO NACIONAL DE REGISTROS,6140512941026
3,6,1,CENTRO NACIONAL DE TECNOLOGIA AGROPECUARIA Y FORESTAL,5110104100011
2,9,9,CEPA,6141402370078
2,9,9,CEPA- FENASAL,6141402370078
6,,,CIRCUITO DE TEATROS NACIONALES,6142101110042
6,,,COMISION DE DERECHOS HUMANOS DE EL SALVADOR,6142708820037
6,,,COMISION DE INVESTIGACION DE HECHOS DELICTIVOS,6140407850031
6,,,COMISION DEL NUEVO MILENIO,6141711991047
2,9,9,COMISION EJECUTIVA DEL PUERTO DE ACAJUTL,1
2,9,9,COMISION EJECUTIVA DEL PUERTO DE ACAJUTLA,1
2,9,9,COMISION EJECUTIVA DEL RIO LEMPA,6141809480014
2,9,9,COMISION EJECUTIVA HIDROELECTRICA DEL RIO LEMPA,6141809480014
2,9,9,COMISION EJECUTIVA HIDROELECTRICIA DEL R,6141809480014
2,9,9,COMISION EJECUTIVA HIDROLECTRICA DEL RIO LEMPA,6141809480014
2,9,9,COMISION EJECUTIVA PORTUARIA AUTONOMA,6141402370078
2,9,9,COMISION EJECUTIVA PORTUARIA AUTONOMA FE,6141402370078
2,9,9,COMISION EJECUTIVA PORTUARIA AUTONOMA FENASAL,6141402370078
2,9,9,COMISION EJECUTIVA PORTUERIA AUTONOMA,6141402370078
6,,,COMISION NACIONAL DE ASISTENCIA A LA POBLACION DESPLAZADA,6142910810011
3,5,2,COMISION NACIONAL DE LA MICRO Y PEQUEÑA EMPRESA,6140305961025
3,5,2,COMISION NACIONAL DE PROMOCION DE INVERSIONES,6140302001071
6,,,COMISION REVISADORA DE LA LEGISLACION SALVADOREÑA,6141706850064
3,12,13,COMITE EJECUTIVO DE LA FERIA INTERNACIONAL DE EL SALVADOR,6142202650017
3,12,15,COMITE ORGANIZADOR DE LOS V JUEGOS DEPOR,6140806921082
3,2,3,COMPLEJO EDUCATIVO CATOLICO ANA GUERRA DE JESUS,10050112001013
3,2,3,COMPLEJO EDUCATIVO CATOLICO PRESBITERO RENE VALLE,10060112001019
6,,,CONSEJO CENTRAL DE ELECCIONES,6140101110036
3,14,2,CONSEJO DE VIGILANCIA DE LA PROFESION DE CONTADURIA PUBLICA Y AUDITORIA,6142601001030
1,2,3,CONSEJO DIRECTIVO ESCOLAR  CENTRO ESCOLAR COMUNIDAD PRADERA III,6192102971041
1,2,3,CONSEJO DIRECTIVO ESCOLAR  INSTITUTO NACIONAL EL TRANSITO,12071503961016
1,2,3,CONSEJO DIRECTIVO ESCOLAR BENITO JUAREZ,6140111972131
1,2,3,CONSEJO DIRECTIVO ESCOLAR CANTON LLANOS DE ACHICHILCO,10102110141063
1,2,3,CONSEJO DIRECTIVO ESCOLAR CANTON SAN ANTONIO EL GUAYABO,10012110141013
1,2,3,CONSEJO DIRECTIVO ESCOLAR CANTON SANTA  GERTRUDIS,10103010141011
1,2,3,CONSEJO DIRECTIVO ESCOLAR CASERIO SAN LAZARO CANTON SAN PEDRO,10013010141020
1,2,3,"CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR "" DOCTOR JACINTO CASTELLANOS""",10102802971082
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR BUENA VISTA,6171403971023
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CANTON GUAYAPA ABAJO,6140703971286
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CANTON LAS TRANCAS,11131405981016
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CANTON SAN CRISTOBAL,6142102971435
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CARLOS ARNULFO CRESPIN,4072102771023
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CASERIO EL JUNQUILLAL CANTON CHANMOCO,10102102971014
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR CASERIO LAS FLORES CANTON PARRAS LEMPA,10103010141020
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR COLONIA BELEN,14080111971010
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR COLONIA FATIMA,7022802971116
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR COLONIA SANTA CRUZ,6142802971215
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR DE SAN DIONISIO,11172802971017
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR DR. SIXTO ALBERTO PADILLA,6140111972123
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR EMILIO MARTINEZ,2100111971074
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR EUGENIO AGUILAR TRIGUEROS,6142802971460
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR FLORENCIA RIVAS,7110703971020
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR GENERAL FRANCISCO MENENDEZ,9030703971015
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR HACIENDA SAN CAYETANO CANTON CAMONES,6140111971780
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR HACIENDA SAN MIGUEL CTON EL COBANAL,5030702971017
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR JOSE LUCIO MARTINEZ,6140111971208
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR JOSE MARIANO MENDEZ,6140111971437
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR LYNDON B JOHNSON,6142102972130
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR MANUELA MINERO DE MEJIA,8122802971017
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR MONSEÑOR JOSE LOPEZ SANDOVAL,6142802971185
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR MONSEÑOR LUIS CHAVEZ Y GONZALEZ,7042802971036
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR RAFAEL CAMPO,3152802971031
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR SAN LUIS GONZAGA,5112102971010
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLAR URBANIZACION LAS MARGARITAS,6171402971011
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARALTAVISTA,6180902991018
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARCANTON EL OJUSTE,11230509971037
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARCANTON SAN PEDRO,12060702971010
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARCOMUNIDAD SAN BARTOLO DEL NORTE,6071403971010
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARJOSE DOLORES LARREYNAGA,5120111971025
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARJUAN PABLO DUARTE,3122102971011
1,2,3,CONSEJO DIRECTIVO ESCOLAR CENTRO ESCOLARPRESBITERO JOSE MATIAS DELGADO,14162102971011
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO  HACIENDA LA LABOR,6142802971410
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO CANTON EL SUNZA,3062102971040
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO CANTON EL ZAPOTE,1082802971010
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO CANTON TONALA,3152205981018
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO COLONIA NUEVA,6140703971235
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO COLONIA QUIÑONEZ,6140111971364
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO CTON EL JICARO,6142910141083
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO DOCTOR MANUEL PARADA SALGADO,6142102971346
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO DR HUMBERTO ROMERO ALVERGUE,6140312991029
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO GARITA PALMERA,6142802971690
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO GRAL. MANUEL JOSE ARCE,13102802971016
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO HACIENDA METALIO,3010703971039
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO PROFESOR ALBERTO VARELA,8111312011013
1,2,3,CONSEJO DIRECTIVO ESCOLAR COMPLEJO EDUCATIVO TECAPAN,11220108991013
1,2,3,CONSEJO DIRECTIVO ESCOLAR CT ESC EL CONG,6140111971178
1,2,3,CONSEJO DIRECTIVO ESCOLAR CTR ESC SOTERO,9060610961016
1,2,3,CONSEJO DIRECTIVO ESCOLAR DE CENTRO ESCOLAR CANTON CHANTUSNENE,5152505981017
1,2,3,CONSEJO DIRECTIVO ESCOLAR DE ESC URBANA MIXTA UNIF BO EL CAMPAMENTO FE Y ALEGRIA,6142802971347
1,2,3,CONSEJO DIRECTIVO ESCOLAR DE LA ESC URB DE NIÑAS UNIF. DOLORES DE BRITO,3152802971015
1,2,3,"CONSEJO DIRECTIVO ESCOLAR DEL           CENTRO ESCOLAR ""JOSE MARTI""",6140111971518
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL CENTRO ESCOLAR DE ARMENIA,3022102971013
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL INSTITUTO NACIONAL DE APOPA,6021503961015
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL INSTITUTO NACIONAL DE IZALCO,3061206961015
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL INSTITUTO NACIONAL DE JUCUAPA,11091206961012
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL INSTITUTO NACIONAL DE SONZACATE,3162205031015
1,2,3,CONSEJO DIRECTIVO ESCOLAR DEL INSTITUTO NACIONAL MAESTRO ALBERTO MASFERRER,6080109820011
1,2,3,CONSEJO DIRECTIVO ESCOLAR E R M CASERIO LAS CANOAS CANTON SAN JUAN,6142102971125
1,2,3,"CONSEJO DIRECTIVO ESCOLAR ESCUELA DE    EDUCACION ESPECIAL DE ""USULUTAN""",11232102971027
1,2,3,CONSEJO DIRECTIVO ESCOLAR ESCUELA DE EDUACACION PARVULARIA DE SAN ISIDRO,9050111971013
1,2,3,CONSEJO DIRECTIVO ESCOLAR ESCUELA DE EDUCACION PARVULARIA ANTIGUO CUSCATLAN,5012102971015
1,2,3,CONSEJO DIRECTIVO ESCOLAR ESCUELA DE EDUCACION PARVULARIA BARRIO EL CALVARIO,11232802971036
1,2,3,CONSEJO DIRECTIVO ESCOLAR ESCUELA DE EDUCACION PARVULARIA EL CONGO,6140111971321
1,2,3,CONSEJO DIRECTIVO ESCOLAR ESCUELA DE EDUCACION PARVULARIA SAN RAFAEL OBRAJUELO,8170102991011
1,2,3,CONSEJO DIRECTIVO ESCOLAR INS NAC ISIDRO MENENDEZ,12171206961028
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO     NACIONAL CANTON EL PACUN,10110507021016
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NAC CANDELARIA LA FRONTERA,2011503961015
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL ALEJANDRO DE HUMBOLDT AHUACHAPAN,1011206961010
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL CANTON CARA SUCIA,1082803031010
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL DE JUJUTLA,6142303011073
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL DE LOLOTIQUE,12081206961010
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NA--CIONAL DE MONCAGUA,12090406961014
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL DE SACACOYO,5130301021010
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL DE SAN BARTOLO,6071503961012
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL DE SANTA ANA,2101206961013
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL JOSE RIVERA CAMPOS,5041206961011
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL JOSE SIMEO CAÑAS,8210805981010
1,2,3,CONSEJO DIRECTIVO ESCOLAR INSTITUTO NACIONAL NUEVA ESPERANZA DEL BAJO LEMPA,11080511991019
1,2,3,CONSEJO DIRECTIVO ESCOLAR LEOPOLDO MAYENTORRES,2102102971013
1,2,3,CONSEJO DIRECTIVO ESCOLAR LIC HECTOR MAURICIO PALOMO SOL,6142102971273
1,2,3,CONSEJO DIRECTIVO ESCOLAR PROFESOR LUIS ARMANDO ROBLES,14142610011014
1,2,3,CONSEJO DIRECTIVO ESCOLAR SALVADOR HIDALGO CORNEJO,10022102971029
1,2,3,CONSEJO DIRECTIVO ESCOLAR SOR CLARA QUIROZ,5030703971010
3,14,6,CONSEJO NACIONAL DE ADMINISTRACION DE BIENES,6142811131041
3,1,12,CONSEJO NACIONAL DE ATENCION INTEGRAL A LA PERSONA CON DISCAPACIDAD,6140612931087
3,5,2,CONSEJO NACIONAL DE CALIDAD,6142107111060
3,2,3,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA,6141507921064
3,5,2,CONSEJO NACIONAL DE ENERGIA,6143008071052
6,,,CONSEJO NACIONAL DE LA JUDICATURA,6142201931020
3,14,3,CONSEJO NACIONAL DE LA NIÑEZ Y DE LA ADOLESCENCIA,6140101111014
3,12,3,CONSEJO NACIONAL PARA LA CULTURA Y EL   ARTE,6142009911058
3,14,2,CONSEJO SALVADOREÑO DE LA AGROINDUSTRIA AZUCARERA,6142607011061
3,14,15,CONSEJO SALVADOREÑO DE MENORES,6141101240054
3,6,1,CONSEJO SALVADOREÑO DEL CAFE,6141910891035
3,1,11,CONSEJO SUPERIOR DE SALUD PUBLICA,6141601220019
6,,,CONVENIO DE COOPERACION TECNICO AGRICOLA ENTRE EL SALVADOR Y LA REPUBLICA CHINA,6140910790038
3,10,2,CORPORACION SALVADOREÑA DE INVERSIONES,6140101820011
3,8,13,CORPORACION SALVADOREÑA DE TURISMO,6142507961054
6,,,CORTE DE CUENTAS DE LA REPUBLICA,6140101110070
6,,,CRUZ ROJA SALVADOREÑA,6141303850013
1,14,4,CUERPO DE BOMBEROS DE EL SALVADOR,6140101160059
3,14,2,DEFENSORIA DEL CONSUMIDOR,6141808051014
1,14,15,DIRECCION DE ASESORIA LEGAL MINISTERIO  DEL INTERIOR,6141011951044
1,4,6,DIRECCION GENERAL DE CENTROS PENALES Y  READAPTACION,6140109150020
1,4,6,DIRECCION GENERAL DE MIGRACION,6140107110029
3,14,15,DIRECCION GENERAL DE PROTECCION AL CONSUMIDOR,6143108921126
6,,,DIRECCION MUNICIPAL PARA LA GESTION SUSTENTABLE DE DESECHOS SOLIDOS,6142201081069
3,1,11,DIRECCION NACIONAL DE MEDICAMENTOS,6140203121057
1,14,11,DIRECCION REGIONAL DE SALUD CENTRAL,5111008051016
1,14,11,DIRECCION REGIONAL DE SALUD METROPOLITANA,6141008051091
1,14,11,DIRECCION REGIONAL DE SALUD OCCIDENTAL,2101008051010
1,14,11,DIRECCION REGIONAL DE SALUD ORIENTAL,12171008051016
1,14,11,DIRECCION REGIONAL DE SALUD PARACENTRAL,10101008051010
3,6,1,ESCUELA NACIONAL DE AGRICULTURA ROBERTO QUIÑONEZ,5020603840011
1,3,7,FAES PARA LA VTA DE PROD Y PREST DE SERV DEL CMDO DE APOYO LOGISTICO DE LA FA,6143101901057
2,9,9,FERROCARRILES NACIONALES DE EL SALVADOR,6142205750035
4,10,15,FINANCIERA NACIONAL DE TIERRAS AGRICOLAS,6140602790076
6,,,FISCALIA GENERAL DE LA REPUBLICA,6140101150030
6,,,FISCALIA REGIONAL DE OCCIDENTE,2103006951016
3,7,8,FONDO AMBIENTAL DE EL SALVADOR,6141606941042
1,3,7,FONDO DE ACTIVIDADES ESPECIALES DE MEDIOS DE COMUNICACION Y REPRODUCCION DE LA FUERZA ARMADA,6140606951050
1,7,8,FONDO DE ACTIVIDADES ESPECIALES DEL MARN,6140908021035
1,14,14,FONDO DE ACTVIDADES ESPC POR LA VENTA DESERV PUBLIC DE RADIO NAC DE EL SALV,6142310961028
6,,,FONDO DE CONSERVACION VIAL,6143011001057
3,10,2,FONDO DE FINANCIAMIENTO Y GARANTIA PARA LA PEQUEÑA EMPRESA,6140102360044
3,10,2,FONDO DE FINANCIAMIENTO Y GTIA PEQUEÑA E,7471010236101
3,10,2,FONDO DE FINANCIAMIENTO Y GTIA PEQUEÑAS,7471010236101
3,10,2,FONDO DE FINANTO Y GTIA PARA LA PEQUEÑA EMPRESA,7471010236101
3,10,3,FONDO DE GARANTIA PARA CREDITO EDUCATIVO,6141005730030
5,,,FONDO DE INVERCION EDUCATIVA DE ALCALDIAIPAL DE DULCE NOMBRE DE MARIA,4080509510010
3,14,9,FONDO DE INVERSION NACIONAL EN ELECTRICIDAD Y TELEFONIA,6140907981035
3,14,9,FONDO DE INVERSION SOCIAL PARA EL DESARROLLO LOCAL DE EL SALVADOR,6143110901027
3,1,12,FONDO DE PROTECCION DE LISIADOS Y DISCAPACITADOS A CONSECUENCIA CONFLICTO ARMADO,6141312921019
3,14,16,FONDO DE SANEAMIENTO Y FORTALECIMIENTO FINANCIERO,6141512901020
3,14,16,FONDO DEL MILENIO,6142012061154
3,14,16,FONDO DEL MILENIO II,6143010141076
4,10,16,FONDO NACIONAL DE VIVIENDA  POPULAR,6140806921040
3,14,9,FONDO PARA LA ATENCION A LAS VICTIMAS DE ACCIDENTES DE TRANSITO,6141412121036
6,,,FONDO PROTECCION FUNCIONARIOS Y EMPLEADOS DEL BANCO CENTRAL DE RESERVA,6142801630010
3,14,5,FONDO SALVADORENO PARA ESTUDIOS DE PREINVERSION,6140611780060
4,10,9,FONDO SOCIAL PARA LA VIVIENDA,6140705750026
3,10,16,FONDO SOLIDARIO PARA LA FAMILIA MICROEMPRESARIA,6142605991042
3,14,16,GTZ PROGRAMA DE INTEGRACION Y FOMENTO DEEMPLEO,93092803561016
3,1,11,HOSPITAL NACIONAL DE CHALCHUAPA,2032212951010
3,1,11,HOSPITAL NACIONAL DE ILOBASCO,9031006961016
3,1,11,HOSPITAL NACIONAL DE JIQUILISCO,6141006961058
3,1,11,"HOSPITAL NACIONAL DE LA MUJER ""DOCTORA MARIA ISABEL RODRIGUEZ",6143102220012
3,1,11,HOSPITAL NACIONAL DE LA UNION,14082212951012
3,1,11,HOSPITAL NACIONAL DE METAPAN,2071006961012
3,1,11,HOSPITAL NACIONAL DE NIÑOS BENJAMIN BLOOM,6142102220025
3,1,11,HOSPITAL NACIONAL DE NUEVA CONCEPCION,4161406961018
3,1,11,HOSPITAL NACIONAL DE NUEVA GUADALUPE,12100108881011
3,1,11,HOSPITAL NACIONAL DR HECTOR ANTONIO    HERNANDEZ FLORES SAN FRANCISCO GOTERA,13191603871013
3,1,11,"HOSPITAL NACIONAL DR JORGE MAZZINI VILLACORTA, SONSONATE",3151802220016
3,1,11,HOSPITAL NACIONAL DR JOSE ANTONIO ZALDAÑA NEUMOLOGIA Y MEDICINA FAMILIAR,6141502220042
3,1,11,HOSPITAL NACIONAL DR JUAN JOSE FERNANDEZ ZACAMIL,6141905891043
3,1,11,HOSPITAL NACIONAL FRANCISCO MENENDEZ,1012812831013
3,1,11,HOSPITAL NACIONAL FRANCISCO MENENDEZ DE AHUACHAPAN,1012812831013
3,1,11,HOSPITAL NACIONAL LUIS EDMUNDO VASQUEZ,4071902220015
3,1,11,HOSPITAL NACIONAL MONSEÑOR OSCAR ARNULFO ROMERO Y GALDAMEZ CIUDAD BARRIOS,12021006961013
3,1,11,HOSPITAL NACIONAL NUESTRA SENORA DE FATIMA,7021006961013
3,1,11,HOSPITAL NACIONAL PSIQUIATRICO DR JOSE  MOLINA MARTINEZ,6171402220019
3,1,11,HOSPITAL NACIONAL ROSALES,6141102220026
3,1,11,HOSPITAL NACIONAL SAN BARTOLO ENFERMERA ANGELICA VIDAL DE NAJARRO,6141006961040
3,1,11,HOSPITAL NACIONAL SAN JUAN DE DIOS      DE SAN MIGUEL,12171302220016
3,1,11,HOSPITAL NACIONAL SAN JUAN DE DIOS DE SANTA ANA,2101602220018
3,1,11,HOSPITAL NACIONAL SAN PEDRO USULUTAN,11231102220020
3,1,11,HOSPITAL NACIONAL SAN RAFAEL,5110102220013
3,1,11,HOSPITAL NACIONAL SANTA GERTRUDIS SAN VICENTE,10101102220016
3,1,11,HOSPITAL NACIONAL SANTA ROSA DE LIMA,14162212951016
3,1,11,HOSPITAL NACIONAL SANTA TERESA,8212102220020
3,1,11,HOSPITAL NACIONAL SANTIAGO DE MARIA,11211406961012
3,1,11,HOSPITAL NACIONAL SENSUNTEPEQUE,9061006961012
3,1,11,HOSPITAL NACIONAL SUCHITOTO,7151406961013
3,6,1,INST SALV DE TRANSFORMACION AGRARIA,6143101310030
6,,,INSTITUTO DE ACCESO A LA INFORMACION PUBLICA,6142302131105
3,14,9,INSTITUTO DE LEGALIZACION DE LA PROPIEDAD,6142602911048
3,14,7,INSTITUTO DE PREVISION SOCIAL DE LA FUERZA ARMADA,6142002780033
3,2,10,INSTITUTO ESPECIALIZADO DE EDUCACION SUPERIOR PARA LA FORMACION DIPLOMATICA,6142408101078
6,,,INSTITUTO MUNICIPAL DE DEPORTES Y RECREACION,6141107061074
3,2,3,INSTITUTO NACIONAL CANTON SAN JOSE LOS SITIOS,5190401991010
3,12,14,INSTITUTO NACIONAL DE LOS DEPORTES DE E S PROVISION DE SERVICIOS DE SALUD PARA ATLETAS DE ALTO RENDIMIENTO,6142806800021
3,6,15,INSTITUTO NACIONAL DEL AZUCAR,6142005800020
3,14,5,INSTITUTO NACIONAL PENSIONES EMPLEADOS  PUBLICOS,6142410750025
3,1,15,INSTITUTO SALV DE REHABILITAC DE INVAL,4070504540023
3,2,3,INSTITUTO SALVADOREÑO DE BIENESTAR MAGISTERIAL,6142211071037
6,,,INSTITUTO SALVADOREÑO DE DESARROLLO MUNICIPAL,6140403871018
3,14,16,INSTITUTO SALVADOREÑO DE FOMENTO COOPERA,6142103390066
3,14,16,INSTITUTO SALVADOREÑO DE FOMENTO COOPERATIVO,6142103390066
3,14,16,INSTITUTO SALVADOREÑO DE FORMAC PROFESIONAL,6140206931050
3,14,16,INSTITUTO SALVADOREÑO DE FORMACION PROFECIONAL,6140206931050
3,14,15,INSTITUTO SALVADOREÑO DE INVESTIGACION  DEL CAFE,74751103310220
3,14,15,INSTITUTO SALVADOREÑO DE INVESTIGACIONES DEL CAFE,74751103310220
3,1,11,INSTITUTO SALVADOREÑO DE REHABILITACION INTEGRAL,6141703240019
3,6,1,INSTITUTO SALVADOREÑO DE TRANSFORMACION AGRARIA,6143101310030
3,8,13,INSTITUTO SALVADOREÑO DE TURISMO,6141101360072
2,1,11,INSTITUTO SALVADOREÑO DEL SEGURO SOCIAL,6140312530021
3,14,16,INSTITUTO SALVADOREÑO PARA EL DESARROLLO DE LA MUJER,6142902961063
3,14,11,INSTITUTO SALVADOREÑO PARA EL DESARROLLOINTEGRAL DE LA NIÑEZ Y LA ADOLECENCIA,6141103931058
2,14,5,LOTERIA NACIONAL DE BENEFICENCIA,6141101110031
1,12,15,MINISTERIO CULTURA Y COMUNICACIONES,6140106850017
1,6,1,MINISTERIO DE AGRICULTURA,6140101310069
1,6,1,MINISTERIO DE AGRICULTURA Y GANADERIA,6140101310069
1,5,15,MINISTERIO DE COMERCIO EXTERIOR,6141903820032
1,12,15,MINISTERIO DE CULTURA Y COMUNICACIONES,6140106850017
1,5,2,MINISTERIO DE ECONOMIA,6140101140073
1,2,3,MINISTERIO DE EDUCACION,6140101210038
1,13,4,MINISTERIO DE GOBERNACIONY DESARROLLO TERRITORIAL,6140101021015
1,5,5,MINISTERIO DE HACIENDA,6140108160028
1,4,6,MINISTERIO DE JUSTICIA,6140101110068
1,4,6,MINISTERIO DE JUSTICIA Y SEGURIDAD PUBLICA,6140101071012
1,3,7,MINISTERIO DE LA DEFENSA NACIONAL - ESTADO MAYOR PRESIDENCIAL,6140101160060
1,7,8,MINISTERIO DE MEDIO AMBIENTE Y RECURSOS- NATURALES,6141605971045
1,9,9,MINISTERIO DE OBRAS PUBLICAS,6140101110081
1,14,10,MINISTERIO DE RELACIONES EXTERIORES,6140101130031
1,1,11,MINISTERIO DE SALUD PUBLICA Y ASISTENCIA,12080107520018
1,1,11,MINISTERIO DE SALUD PUBLICA Y ASISTENCIASOCIAL,6140101220032
1,4,6,MINISTERIO DE SEGURIDAD PUBLICA Y JUSTICIA,6142312991030
1,14,12,MINISTERIO DE TRABAJO Y PREVISION SOCIAL,6140101250036
1,8,13,MINISTERIO DE TURISMO,6140106041030
1,13,15,MINISTERIO DEL INTERIOR,6140101110020
1,14,15,MINISTERIO PLANIF COORDINACION DEL DESARROLLO  ECONOMICO Y SOCIAL,6140101140050
1,14,15,MINISTERIO PLANIFICACION COORD DESAR ECO,10131501430013
6,,,MINISTERIO PUBLICO (FISCALIA GRAL REPUBL,6140101240055
6,,,MINISTERIO PUBLICO FISCALIA GRAL,6140101240055
6,,,MINISTERIO PUBLICO FISCALIA GRAL DE LA  REPUBLICA,6140101240055
6,,,MINISTERIO PUBLICO FISCALIA GRAL DE LA R,6140101240055
6,,,MINISTERIO PUBLICO FISCALIA GRAL DE LA REPUBLICA,6140101240055
6,,,MINISTERIO PUBLICO PROCURADURIA GENERAL,6140101240055
6,,,MINISTERIO PUBLICO PROCURADURIA GENERAL DE LA REPUBLICA,6140101240055
